project_id,region,project_type,current_phase,planned_planning_start,actual_planning_start,planned_execution_start,actual_execution_start,planned_review_start,actual_review_start,planned_closure_start,actual_closure_start,planned_capacity,staffed_capacity
1,France,IT Transformation,Completed,2024-10-08,2024-10-06,2024-11-12,2024-11-24,2024-12-04,2024-12-01,2024-12-18,2024-12-31,9,9
2,Germany,IT Transformation,Completed,2024-08-11,2024-08-06,2024-09-14,2024-09-29,2024-10-15,2024-10-27,2024-11-13,2024-11-21,6,5
3,Sweden,Regulatory Change,Completed,2026-04-08,2026-04-16,2026-04-28,2026-04-27,2026-06-06,2026-06-07,2026-06-21,2026-06-26,4,5
4,France,IT Transformation,Completed,2025-01-02,2024-12-29,2025-02-13,2025-02-25,2025-03-19,2025-03-17,2025-04-06,2025-04-13,4,7
5,Netherlands,Process Optimization,Planning,2025-09-25,2025-09-22,2025-11-07,,2025-12-10,,2025-12-26,,6,5
6,Netherlands,Process Optimization,Completed,2026-05-25,2026-06-01,2026-06-28,2026-07-13,2026-08-09,2026-08-15,2026-08-22,2026-08-22,8,7
7,Belgium,IT Transformation,Completed,2024-09-30,2024-09-30,2024-10-24,2024-10-26,2024-11-27,2024-11-27,2024-12-27,2025-01-05,9,12
8,Netherlands,Process Optimization,Completed,2025-10-17,2025-10-13,2025-12-11,2025-12-07,2026-01-02,2026-01-07,2026-01-22,2026-01-29,7,8
9,France,IT Transformation,Completed,2025-08-03,2025-08-13,2025-09-12,2025-09-27,2025-10-03,2025-10-12,2025-11-02,2025-11-01,7,6
10,Italy,IT Transformation,Completed,2025-07-28,2025-08-05,2025-09-20,2025-09-27,2025-10-13,2025-10-19,2025-11-10,2025-11-12,5,6
11,Sweden,IT Transformation,Completed,2024-02-18,2024-02-18,2024-03-16,2024-03-24,2024-04-04,2024-04-18,2024-05-04,2024-05-01,9,8
12,Austria,Regulatory Change,Completed,2025-04-24,2025-04-19,2025-06-16,2025-06-14,2025-07-09,2025-07-21,2025-08-05,2025-08-08,15,14
13,Belgium,IT Transformation,Completed,2025-03-21,2025-03-24,2025-04-20,2025-04-20,2025-05-19,2025-05-30,2025-05-29,2025-05-27,13,13
14,Netherlands,Process Optimization,Completed,2025-06-03,2025-06-09,2025-07-31,2025-08-12,2025-08-21,2025-09-01,2025-09-04,2025-08-30,12,8
15,Belgium,IT Transformation,Planning,2024-04-24,2024-04-26,2024-06-06,,2024-07-19,,2024-08-07,,12,8
16,France,IT Transformation,Completed,2025-05-12,2025-05-11,2025-06-05,2025-06-15,2025-07-14,2025-07-26,2025-08-10,2025-08-10,7,5
17,Austria,Process Optimization,Completed,2025-07-06,2025-07-13,2025-08-07,2025-08-22,2025-09-13,2025-09-19,2025-10-02,2025-10-11,11,8
18,Sweden,IT Transformation,Completed,2024-08-18,2024-08-31,2024-09-11,2024-09-24,2024-10-06,2024-10-08,2024-10-16,2024-10-11,4,4
19,Germany,IT Transformation,Completed,2024-02-02,2024-02-04,2024-03-14,2024-03-24,2024-03-31,2024-04-01,2024-04-26,2024-05-08,5,3
20,Sweden,IT Transformation,Completed,2025-04-29,2025-04-27,2025-06-14,2025-06-20,2025-07-05,2025-07-13,2025-07-18,2025-07-26,10,7
